,state,county,politics,color
627,Iowa,Hancock County,"[['republican', '60.7%', '2,643'], ['democrat', '34.9%', '1,518'], ['independent', '3.1%', '134'], ['independent', '0.5%', '21'], ['independent', '0.5%', '20'], ['independent', '0.4%', '18']]",republican
628,Iowa,Lucas County,"[['republican', '61.2%', '1,944'], ['democrat', '32.3%', '1,027'], ['independent', '3.2%', '103'], ['independent', '2.1%', '68'], ['independent', '0.6%', '20'], ['independent', '0.5%', '16']]",republican
629,Iowa,Madison County,"[['republican', '60.9%', '3,956'], ['democrat', '34.0%', '2,211'], ['independent', '2.8%', '185'], ['independent', '1.4%', '94'], ['independent', '0.6%', '38'], ['independent', '0.3%', '17']]",republican
630,Iowa,Scott County,"[['republican', '49.6%', '30,514'], ['democrat', '47.3%', '29,081'], ['independent', '1.5%', '914'], ['independent', '0.6%', '386'], ['independent', '0.5%', '330'], ['independent', '0.4%', '270']]",republican
631,Iowa,Bremer County,"[['republican', '54.6%', '5,478'], ['democrat', '41.8%', '4,195'], ['independent', '1.9%', '190'], ['independent', '0.9%', '95'], ['independent', '0.4%', '38'], ['independent', '0.3%', '29']]",republican
632,Iowa,Clarke County,"[['republican', '57.2%', '1,861'], ['democrat', '36.7%', '1,195'], ['independent', '3.4%', '110'], ['independent', '1.5%', '49'], ['independent', '0.7%', '23'], ['independent', '0.6%', '18']]",republican
633,Louisiana,East Carroll Parish,"[['democrat', '63.1%', '1,740'], ['republican', '26.1%', '719'], ['republican', '5.4%', '149'], ['democrat', '2.2%', '61'], ['democrat', '1.1%', '29'], ['republican', '1.1%', '29'], ['independent', '0.7%', '19'], ['democrat', '0.5%', '13']]",democrat
634,Louisiana,Ouachita Parish,"[['republican', '44.2%', '21,093'], ['democrat', '38.1%', '18,186'], ['republican', '15.0%', '7,170'], ['republican', '1.0%', '455'], ['democrat', '0.7%', '319'], ['independent', '0.6%', '296'], ['democrat', '0.2%', '109'], ['democrat', '0.1%', '67']]",republican
635,Louisiana,Sabine Parish,"[['republican', '57.5%', '4,069'], ['democrat', '22.3%', '1,579'], ['republican', '15.9%', '1,124'], ['republican', '1.8%', '126'], ['democrat', '1.0%', '73'], ['independent', '0.7%', '49'], ['democrat', '0.6%', '39'], ['democrat', '0.2%', '12']]",republican
636,Louisiana,Allen Parish,"[['republican', '44.3%', '3,250'], ['democrat', '30.8%', '2,255'], ['republican', '19.7%', '1,446'], ['republican', '1.6%', '120'], ['democrat', '1.3%', '92'], ['independent', '0.9%', '68'], ['democrat', '0.9%', '66'], ['democrat', '0.5%', '35']]",republican
637,Louisiana,Plaquemines Parish,"[['democrat', '42.7%', '3,710'], ['republican', '36.6%', '3,182'], ['republican', '16.6%', '1,441'], ['republican', '1.7%', '148'], ['independent', '1.1%', '92'], ['democrat', '0.8%', '66'], ['democrat', '0.5%', '45'], ['democrat', '0.1%', '10']]",democrat
638,Louisiana,St. Tammany Parish,"[['republican', '51.6%', '43,957'], ['democrat', '26.8%', '22,826'], ['republican', '19.0%', '16,211'], ['independent', '1.0%', '890'], ['republican', '0.8%', '716'], ['democrat', '0.3%', '296'], ['democrat', '0.2%', '131'], ['democrat', '0.1%', '113']]",republican
639,Louisiana,St. Helena Parish,"[['democrat', '59.1%', '2,760'], ['republican', '27.7%', '1,292'], ['republican', '9.6%', '447'], ['democrat', '1.3%', '60'], ['independent', '0.9%', '43'], ['republican', '0.7%', '32'], ['democrat', '0.4%', '18'], ['democrat', '0.3%', '16']]",democrat
640,Louisiana,La Salle Parish,"[['republican', '59.0%', '2,885'], ['republican', '19.9%', '972'], ['democrat', '14.8%', '722'], ['republican', '2.8%', '137'], ['democrat', '1.9%', '91'], ['independent', '1.2%', '57'], ['democrat', '0.3%', '16'], ['democrat', '0.2%', '12']]",republican
641,Louisiana,Webster Parish,"[['republican', '42.2%', '5,734'], ['democrat', '37.3%', '5,063'], ['republican', '16.6%', '2,259'], ['republican', '1.5%', '203'], ['democrat', '1.0%', '138'], ['independent', '0.8%', '113'], ['democrat', '0.4%', '54'], ['democrat', '0.2%', '21']]",republican
642,Louisiana,Terrebonne Parish,"[['republican', '42.7%', '12,891'], ['democrat', '32.6%', '9,837'], ['republican', '21.7%', '6,559'], ['republican', '1.0%', '311'], ['independent', '0.8%', '236'], ['democrat', '0.7%', '210'], ['democrat', '0.3%', '96'], ['democrat', '0.2%', '66']]",republican
643,Louisiana,Catahoula Parish,"[['republican', '47.3%', '1,758'], ['democrat', '34.5%', '1,285'], ['republican', '12.1%', '451'], ['republican', '2.2%', '83'], ['democrat', '2.1%', '77'], ['independent', '1.0%', '37'], ['democrat', '0.6%', '21'], ['democrat', '0.2%', '8']]",republican
644,Louisiana,Vernon Parish,"[['republican', '57.6%', '6,571'], ['democrat', '20.8%', '2,378'], ['republican', '15.6%', '1,786'], ['republican', '2.7%', '307'], ['democrat', '1.3%', '144'], ['independent', '1.1%', '120'], ['democrat', '0.6%', '68'], ['democrat', '0.4%', '40']]",republican
645,Louisiana,Livingston Parish,"[['republican', '59.6%', '23,901'], ['republican', '19.2%', '7,686'], ['democrat', '16.4%', '6,576'], ['independent', '2.0%', '785'], ['republican', '1.3%', '535'], ['democrat', '1.0%', '397'], ['democrat', '0.4%', '157'], ['democrat', '0.2%', '72']]",republican
646,Louisiana,Caldwell Parish,"[['republican', '48.2%', '1,869'], ['democrat', '28.2%', '1,092'], ['republican', '18.1%', '700'], ['republican', '2.8%', '109'], ['democrat', '1.1%', '43'], ['independent', '1.0%', '38'], ['democrat', '0.4%', '15'], ['democrat', '0.2%', '8']]",republican
647,Louisiana,Tensas Parish,"[['democrat', '56.1%', '1,069'], ['republican', '31.9%', '608'], ['republican', '8.0%', '153'], ['democrat', '1.9%', '36'], ['republican', '0.9%', '18'], ['democrat', '0.6%', '11'], ['independent', '0.4%', '7'], ['democrat', '0.3%', '5']]",democrat
648,Louisiana,Evangeline Parish,"[['republican', '39.4%', '4,798'], ['democrat', '35.8%', '4,349'], ['republican', '19.4%', '2,360'], ['democrat', '2.0%', '244'], ['republican', '1.4%', '166'], ['independent', '1.0%', '123'], ['democrat', '0.6%', '75'], ['democrat', '0.4%', '49']]",republican
649,Louisiana,East Feliciana Parish,"[['democrat', '45.3%', '3,669'], ['republican', '39.9%', '3,230'], ['republican', '11.3%', '913'], ['democrat', '1.1%', '92'], ['republican', '0.9%', '74'], ['independent', '0.8%', '62'], ['democrat', '0.4%', '30'], ['democrat', '0.3%', '27']]",democrat
650,Louisiana,St. Mary Parish,"[['republican', '42.2%', '6,970'], ['democrat', '39.5%', '6,531'], ['republican', '14.1%', '2,332'], ['republican', '1.3%', '216'], ['democrat', '1.1%', '182'], ['independent', '0.8%', '140'], ['democrat', '0.5%', '88'], ['democrat', '0.4%', '60']]",republican
651,Louisiana,Rapides Parish,"[['republican', '44.2%', '19,619'], ['democrat', '34.7%', '15,399'], ['republican', '17.3%', '7,688'], ['republican', '1.3%', '599'], ['democrat', '0.9%', '392'], ['independent', '0.9%', '389'], ['democrat', '0.4%', '162'], ['democrat', '0.3%', '123']]",republican
652,Louisiana,West Baton Rouge Parish,"[['democrat', '44.7%', '4,205'], ['republican', '41.2%', '3,880'], ['republican', '11.4%', '1,069'], ['independent', '0.9%', '88'], ['republican', '0.8%', '75'], ['democrat', '0.6%', '57'], ['democrat', '0.3%', '24'], ['democrat', '0.1%', '13']]",democrat
653,Louisiana,East Baton Rouge Parish,"[['democrat', '51.5%', '76,288'], ['republican', '38.6%', '57,242'], ['republican', '7.8%', '11,484'], ['independent', '0.8%', '1,227'], ['democrat', '0.5%', '722'], ['republican', '0.5%', '688'], ['democrat', '0.2%', '265'], ['democrat', '0.2%', '236']]",democrat
654,Louisiana,Jefferson Parish,"[['democrat', '44.7%', '56,676'], ['republican', '39.4%', '49,972'], ['republican', '13.4%', '17,046'], ['independent', '0.8%', '1,041'], ['republican', '0.7%', '923'], ['democrat', '0.5%', '609'], ['democrat', '0.2%', '250'], ['democrat', '0.2%', '225']]",democrat
655,Louisiana,Assumption Parish,"[['democrat', '46.4%', '3,733'], ['republican', '34.9%', '2,807'], ['republican', '14.0%', '1,123'], ['republican', '1.4%', '113'], ['democrat', '1.4%', '111'], ['independent', '0.9%', '73'], ['democrat', '0.6%', '48'], ['democrat', '0.4%', '30']]",democrat
656,Louisiana,St. John the Baptist Parish,"[['democrat', '64.2%', '9,875'], ['republican', '24.1%', '3,715'], ['republican', '9.5%', '1,467'], ['democrat', '0.7%', '111'], ['independent', '0.5%', '75'], ['republican', '0.5%', '73'], ['democrat', '0.2%', '37'], ['democrat', '0.2%', '34']]",democrat
657,Louisiana,Richland Parish,"[['republican', '44.1%', '3,188'], ['democrat', '37.6%', '2,718'], ['republican', '14.2%', '1,024'], ['republican', '1.6%', '119'], ['democrat', '1.0%', '75'], ['independent', '0.8%', '58'], ['democrat', '0.4%', '30'], ['democrat', '0.2%', '15']]",republican
658,Louisiana,Iberia Parish,"[['republican', '43.1%', '9,818'], ['democrat', '35.7%', '8,127'], ['republican', '17.7%', '4,028'], ['republican', '1.1%', '240'], ['democrat', '0.8%', '190'], ['independent', '0.8%', '179'], ['democrat', '0.4%', '95'], ['democrat', '0.4%', '85']]",republican
659,Louisiana,Iberville Parish,"[['democrat', '55.6%', '7,531'], ['republican', '31.2%', '4,229'], ['republican', '9.6%', '1,305'], ['democrat', '1.1%', '143'], ['republican', '0.9%', '116'], ['independent', '0.8%', '105'], ['democrat', '0.6%', '75'], ['democrat', '0.2%', '31']]",democrat
660,Louisiana,Madison Parish,"[['democrat', '58.3%', '2,038'], ['republican', '29.5%', '1,030'], ['republican', '7.6%', '266'], ['republican', '1.4%', '49'], ['democrat', '1.4%', '48'], ['democrat', '1.0%', '36'], ['independent', '0.7%', '25'], ['democrat', '0.1%', '5']]",democrat
661,Louisiana,Caddo Parish,"[['democrat', '51.6%', '39,949'], ['republican', '34.2%', '26,484'], ['republican', '11.3%', '8,776'], ['republican', '0.9%', '668'], ['independent', '0.8%', '617'], ['democrat', '0.6%', '503'], ['democrat', '0.4%', '309'], ['democrat', '0.2%', '146']]",democrat
662,Louisiana,Beauregard Parish,"[['republican', '54.4%', '5,628'], ['democrat', '21.8%', '2,255'], ['republican', '19.5%', '2,019'], ['republican', '1.8%', '184'], ['independent', '1.2%', '120'], ['democrat', '0.7%', '75'], ['democrat', '0.3%', '35'], ['democrat', '0.2%', '25']]",republican
663,Louisiana,Orleans Parish,"[['democrat', '82.7%', '94,791'], ['republican', '13.1%', '15,027'], ['republican', '2.6%', '2,938'], ['independent', '0.6%', '715'], ['democrat', '0.4%', '415'], ['republican', '0.2%', '279'], ['democrat', '0.2%', '259'], ['democrat', '0.1%', '144']]",democrat
664,Louisiana,Jackson Parish,"[['republican', '42.1%', '2,488'], ['democrat', '34.8%', '2,058'], ['republican', '18.8%', '1,111'], ['democrat', '1.7%', '101'], ['republican', '1.6%', '95'], ['independent', '0.5%', '32'], ['democrat', '0.3%', '16'], ['democrat', '0.2%', '12']]",republican
665,Louisiana,Concordia Parish,"[['democrat', '42.6%', '2,783'], ['republican', '41.3%', '2,699'], ['republican', '11.6%', '756'], ['democrat', '1.7%', '109'], ['republican', '1.7%', '109'], ['independent', '0.7%', '46'], ['democrat', '0.3%', '20'], ['democrat', '0.2%', '15']]",democrat
666,Louisiana,West Feliciana Parish,"[['republican', '43.9%', '2,141'], ['democrat', '42.7%', '2,079'], ['republican', '10.5%', '512'], ['republican', '1.0%', '48'], ['independent', '0.9%', '42'], ['democrat', '0.6%', '29'], ['democrat', '0.3%', '15'], ['democrat', '0.1%', '7']]",republican
667,Louisiana,Franklin Parish,"[['republican', '48.7%', '3,217'], ['democrat', '31.8%', '2,102'], ['republican', '15.8%', '1,045'], ['republican', '1.7%', '113'], ['democrat', '1.1%', '72'], ['independent', '0.5%', '30'], ['democrat', '0.3%', '17'], ['democrat', '0.2%', '14']]",republican
668,Louisiana,Union Parish,"[['republican', '48.8%', '3,858'], ['democrat', '28.0%', '2,215'], ['republican', '19.2%', '1,518'], ['republican', '1.6%', '130'], ['democrat', '1.3%', '101'], ['independent', '0.7%', '55'], ['democrat', '0.2%', '19'], ['democrat', '0.2%', '15']]",republican
669,Louisiana,St. Charles Parish,"[['republican', '42.0%', '8,127'], ['democrat', '39.3%', '7,605'], ['republican', '15.9%', '3,083'], ['independent', '1.0%', '190'], ['republican', '0.9%', '168'], ['democrat', '0.6%', '111'], ['democrat', '0.2%', '48'], ['democrat', '0.1%', '29']]",republican
670,Louisiana,Vermilion Parish,"[['republican', '50.3%', '9,431'], ['democrat', '24.7%', '4,639'], ['republican', '21.1%', '3,954'], ['republican', '1.1%', '212'], ['democrat', '1.0%', '187'], ['independent', '1.0%', '187'], ['democrat', '0.5%', '93'], ['democrat', '0.3%', '56']]",republican
671,Louisiana,De Soto Parish,"[['democrat', '43.1%', '4,273'], ['republican', '40.9%', '4,051'], ['republican', '12.6%', '1,250'], ['republican', '1.3%', '127'], ['democrat', '1.0%', '96'], ['democrat', '0.5%', '50'], ['independent', '0.5%', '45'], ['democrat', '0.2%', '17']]",democrat
672,Louisiana,Ascension Parish,"[['republican', '48.0%', '18,448'], ['democrat', '33.0%', '12,703'], ['republican', '15.3%', '5,881'], ['independent', '1.3%', '510'], ['republican', '1.1%', '437'], ['democrat', '0.7%', '262'], ['democrat', '0.4%', '149'], ['democrat', '0.2%', '69']]",republican
673,Louisiana,St. James Parish,"[['democrat', '58.7%', '5,834'], ['republican', '27.9%', '2,771'], ['republican', '10.8%', '1,069'], ['democrat', '0.9%', '92'], ['republican', '0.6%', '61'], ['democrat', '0.5%', '45'], ['independent', '0.4%', '39'], ['democrat', '0.2%', '24']]",democrat
674,Louisiana,Morehouse Parish,"[['democrat', '48.2%', '4,213'], ['republican', '36.9%', '3,226'], ['republican', '11.2%', '978'], ['republican', '1.4%', '124'], ['democrat', '1.4%', '121'], ['independent', '0.6%', '51'], ['democrat', '0.3%', '23'], ['democrat', '0.1%', '11']]",democrat
675,Louisiana,St. Landry Parish,"[['democrat', '46.4%', '15,099'], ['republican', '37.5%', '12,192'], ['republican', '12.1%', '3,945'], ['democrat', '1.1%', '355'], ['democrat', '1.1%', '342'], ['republican', '0.8%', '249'], ['independent', '0.7%', '216'], ['democrat', '0.5%', '150']]",democrat
676,Louisiana,West Carroll Parish,"[['republican', '57.1%', '1,905'], ['democrat', '21.5%', '718'], ['republican', '16.9%', '564'], ['republican', '2.1%', '71'], ['democrat', '1.3%', '44'], ['independent', '0.7%', '22'], ['democrat', '0.2%', '7'], ['democrat', '0.2%', '6']]",republican
677,Louisiana,Bossier Parish,"[['republican', '52.2%', '17,514'], ['democrat', '26.2%', '8,803'], ['republican', '18.5%', '6,194'], ['republican', '1.3%', '450'], ['independent', '0.9%', '313'], ['democrat', '0.6%', '189'], ['democrat', '0.2%', '68'], ['democrat', '0.1%', '33']]",republican
678,Louisiana,Lafourche Parish,"[['republican', '44.2%', '12,811'], ['democrat', '32.9%', '9,534'], ['republican', '19.5%', '5,645'], ['republican', '1.0%', '282'], ['independent', '0.8%', '241'], ['democrat', '0.8%', '232'], ['democrat', '0.4%', '126'], ['democrat', '0.3%', '90']]",republican
679,Louisiana,Grant Parish,"[['republican', '52.6%', '3,260'], ['republican', '25.3%', '1,569'], ['democrat', '16.6%', '1,027'], ['republican', '2.2%', '137'], ['democrat', '1.4%', '89'], ['independent', '1.0%', '64'], ['democrat', '0.4%', '25'], ['democrat', '0.4%', '22']]",republican
680,Louisiana,Lafayette Parish,"[['republican', '50.8%', '37,232'], ['democrat', '32.1%', '23,496'], ['republican', '14.2%', '10,377'], ['independent', '1.0%', '749'], ['republican', '0.9%', '631'], ['democrat', '0.6%', '440'], ['democrat', '0.3%', '204'], ['democrat', '0.2%', '159']]",republican
681,Louisiana,Cameron Parish,"[['republican', '53.7%', '1,392'], ['democrat', '25.6%', '663'], ['republican', '16.8%', '436'], ['republican', '1.1%', '29'], ['democrat', '1.0%', '25'], ['independent', '0.9%', '23'], ['democrat', '0.5%', '13'], ['democrat', '0.4%', '11']]",republican
682,Louisiana,Bienville Parish,"[['democrat', '47.3%', '2,620'], ['republican', '35.9%', '1,988'], ['republican', '12.8%', '707'], ['democrat', '1.6%', '88'], ['republican', '1.4%', '77'], ['independent', '0.6%', '33'], ['democrat', '0.3%', '15'], ['democrat', '0.2%', '13']]",democrat
683,Louisiana,Acadia Parish,"[['republican', '47.3%', '10,196'], ['democrat', '26.6%', '5,720'], ['republican', '21.2%', '4,569'], ['democrat', '1.4%', '312'], ['democrat', '1.0%', '217'], ['republican', '1.0%', '214'], ['independent', '0.9%', '201'], ['democrat', '0.5%', '108']]",republican
684,Louisiana,Calcasieu Parish,"[['republican', '45.8%', '27,910'], ['democrat', '36.5%', '22,289'], ['republican', '14.1%', '8,620'], ['republican', '1.1%', '663'], ['independent', '1.0%', '628'], ['democrat', '0.8%', '511'], ['democrat', '0.3%', '213'], ['democrat', '0.3%', '168']]",republican
685,Louisiana,Lincoln Parish,"[['republican', '45.3%', '6,254'], ['democrat', '38.4%', '5,305'], ['republican', '12.8%', '1,763'], ['republican', '1.2%', '170'], ['independent', '0.9%', '128'], ['democrat', '0.8%', '115'], ['democrat', '0.3%', '47'], ['democrat', '0.1%', '20']]",republican
